crs_code,ReporterId,iso3,iso2,crs_name_en,crs_name_fr,m49_name,ReporterName,name_modification,ch_name,m49_country_code,m49_region_code,m49_region_name,m49_sub_region_code,m49_sub_region_name,m49_int_region_code,m49_int_region_name,dac_member,dac_bi_member,mult_donor,mult_donor_and_eu,non_dac_donor,private_donor,dac_recipient,dac_income_current,wb_ida_2010,wb_ida_2011,wb_ida_2012,wb_ida_2013,wb_ida_2014,wb_ida_2015,wb_ida_2016,wb_ida_2017,wb_ida_2018,wb_ida_2019,wb_ida_2020,wb_ida_2021,wb_ida_current,wb_income_current,wb_lending_current,wb_other_current,wb_income_1987,wb_income_1988,wb_income_1989,wb_income_1990,wb_income_1991,wb_income_1992,wb_income_1993,wb_income_1994,wb_income_1995,wb_income_1996,wb_income_1997,wb_income_1998,wb_income_1999,wb_income_2000,wb_income_2001,wb_income_2002,wb_income_2003,wb_income_2004,wb_income_2005,wb_income_2006,wb_income_2007,wb_income_2008,wb_income_2009,wb_income_2010,wb_income_2011,wb_income_2012,wb_income_2013,wb_income_2014,wb_income_2015,wb_income_2016,wb_income_2017,wb_income_2018,wb_income_2019,wb_income_2020,unsd_ldc_current,unsd_lldc_current,unsd_sids_current,unsd_developing_current,currency_code,currency_code_numeric,currency,ex_rate_2018,ex_rate_2019,ex_rate_2020,ex_rate_2021
11,11,CHE,CH,Switzerland,Suisse,Switzerland,Switzerland,,Switzerland,756,150,Europe,155,Western Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,CHF,756,Swiss Franc,0.977891667,0.993709167,0.938965,0.913948611
12,12,GBR,GB,United Kingdom,Royaume-Uni,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom,826,150,Europe,154,Northern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,GBP,826,Pound Sterling,0.74953154,0.78344511,0.779999577,0.727064945
18,18,FIN,FI,Finland,Finlande,Finland,Finland,,Finland,246,150,Europe,154,Northern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
20,20,ISL,IS,Iceland,Islande,Iceland,Iceland,,Iceland,352,150,Europe,154,Northern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,ISK,352,Iceland Krona,108.3001763,122.6067736,135.4217116,126.9888602
21,21,IRL,IE,Ireland,Irlande,Ireland,Ireland,,Ireland,372,150,Europe,154,Northern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
22,22,LUX,LU,Luxembourg,Luxembourg,Luxembourg,Luxembourg,,Luxembourg,442,150,Europe,155,Western Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
30,,CYP,CY,Cyprus,Chypre,Cyprus,,,Cyprus,196,142,Asia,145,Western Asia,,,,,,,1,,,,,,,,,,,,,,,,,High income,,EMU,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
40,40,GRC,GR,Greece,Grèce,Greece,Greece,,Greece,300,150,Europe,39,Southern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
45,,MLT,MT,Malta,Malte,Malta,,,Malta,470,150,Europe,39,Southern Europe,,,,,,,1,,,,,,,,,,,,,,,,,High income,,EMU,Upper middle income,Upper middle income,High income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,Upper middle income,High income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
50,50,ESP,ES,Spain,Espagne,Spain,Spain,,Spain,724,150,Europe,39,Southern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
55,55,TUR,TR,Turkey,Turquie,Turkey,Turkey,,Turkey,792,142,Asia,145,Western Asia,,,,,,,1,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Lower middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,1,TRY,949,Turkish Lira,4.828370147,5.673819308,7.008605416,
57,,XKX,XK,Kosovo,Kosovo,,,,Kosovo,,,,,,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,1,1,Upper middle income,IDA,,,,,,,,,,,,,,,,,,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,,,,,,,,,,,
61,61,SVN,SI,Slovenia,Slovénie,Slovenia,Slovenia,,Slovenia,705,150,Europe,39,Southern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,,,,,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
62,62,HRV,HR,Croatia,Croatie,Croatia,Croatia,,Croatia,191,150,Europe,39,Southern Europe,,,,,,,1,,,,,,,,,,,,,,,,,High income,IBRD,,,,,,,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,Upper middle income,High income,High income,High income,High income,,,,,HRK,191,Kuna,6.27902525,6.622545167,6.6140555,6.360083167
63,,SRB,RS,Serbia,Serbie,Serbia,,,Serbia,688,150,Europe,39,Southern Europe,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,,,,,,,,,,,,,,,,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,RSD,941,Serbian Dinar,100.175075,105.2495583,103.1632917,99.39594167
64,,BIH,BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnia and Herzegovina,,,Bosnia and Herzegovina,70,150,Europe,39,Southern Europe,,,,,,,,,1,UMICs,1,1,1,1,1,,,,,,,,,Upper middle income,IBRD,,,,,,,Lower middle income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,BAM,977,Convertible Mark,1.656985441,1.747086461,1.716970495,
65,,MNE,ME,Montenegro,Monténégro,Montenegro,,,Montenegro,499,150,Europe,39,Southern Europe,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,,,,,,,,,,,,,,,,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
66,,MKD,MK,North Macedonia,Macédoine du Nord,North Macedonia,,"Macedonia, FYR","Macedonia, FYR",807,150,Europe,39,Southern Europe,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,1,,,MKD,807,Denar,52.10710833,54.9472,54.144325,52.10215833
68,68,CZE,CZ,Czech Republic,République tchèque,Czechia,Czech Republic,Czech Republic,Czech Republic,203,150,Europe,151,Eastern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,,,,,,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,CZK,203,Czech Koruna,21.72991667,22.93225,23.21025,21.67816667
69,69,SVK,SK,Slovak Republic,République slovaque,Slovakia,Slovak Republic,Slovak Republic,Slovak Republic,703,150,Europe,151,Eastern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,EMU,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
70,,LIE,LI,Liechtenstein,Liechtenstein,Liechtenstein,,,Liechtenstein,438,150,Europe,155,Western Europe,,,,,,,1,,,,,,,,,,,,,,,,,High income,,,,,,,,,,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,CHF,756,Swiss Franc,0.977891667,0.993709167,0.938965,0.913948611
71,,ALB,AL,Albania,Albanie,Albania,,,Albania,8,150,Europe,39,Southern Europe,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Lower middle income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,ALL,8,Lek,107.9891667,109.8508333,108.65,103.52
72,,BGR,BG,Bulgaria,Bulgarie,Bulgaria,,,Bulgaria,100,150,Europe,151,Eastern Europe,,,,,,,1,,,,,,,,,,,,,,,,,Upper middle income,IBRD,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,BGN,975,Bulgarian Lev,1.657041667,1.747041667,1.716333333,1.653775
75,75,HUN,HU,Hungary,Hongrie,Hungary,Hungary,,Hungary,348,150,Europe,151,Eastern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,,,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,,,,,HUF,348,Forint,270.2116667,290.66,307.9966667,303.1408333
76,76,POL,PL,Poland,Pologne,Poland,Poland,,Poland,616,150,Europe,151,Eastern Europe,,,1,1,,,,,,,,,,,,,,,,,,,,High income,IBRD,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,PLN,985,Zloty,3.611716667,3.839375,3.899741667,3.861916667
77,77,ROU,RO,Romania,Roumanie,Romania,Romania,,Romania,642,150,Europe,151,Eastern Europe,,,,,,,1,,,,,,,,,,,,,,,,,Upper middle income,IBRD,,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,Upper middle income,,,,,RON,946,Romanian Leu,3.941616667,4.237925,4.243991667,4.160416667
82,82,EST,EE,Estonia,Estonie,Estonia,Estonia,,Estonia,233,150,Europe,154,Northern Europe,,,,,,,1,,,,,,,,,,,,,,,,,High income,,EMU,,,,,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
83,,LVA,LV,Latvia,Lettonie,Latvia,,,Latvia,428,150,Europe,154,Northern Europe,,,,,,,1,,,,,,,,,,,,,,,,,High income,,EMU,,,,,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
84,84,LTU,LT,Lithuania,Lituanie,Lithuania,Lithuania,,Lithuania,440,150,Europe,154,Northern Europe,,,,,,,1,,,,,,,,,,,,,,,,,High income,,EMU,,,,,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,High income,High income,High income,High income,High income,High income,,,,,EUR,978,Euro,0.846772667,0.893276257,0.875506397,0.845494139
85,,UKR,UA,Ukraine,Ukraine,Ukraine,,,Ukraine,804,150,Europe,151,Eastern Europe,,,,,,,,,1,LMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,,,,,UAH,980,Hryvnia,27.20049233,25.84558933,26.95752438,27.28618938
86,,BLR,BY,Belarus,Bélarus,Belarus,,,Belarus,112,150,Europe,151,Eastern Europe,,,,,,,,,1,UMICs,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,BYN,933,Belarusian Ruble,2.037608333,2.091783333,2.439575,
87,,RUS,RU,Russia,Russie,Russian Federation,,,Russian Federation,643,150,Europe,151,Eastern Europe,,,,,,,1,,,,,,,,,,,,,,,,,Upper middle income,IBRD,,,,,,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,High income,High income,High income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,,,,,RUB,643,Russian Ruble,62.66813333,64.73765833,72.10490833,73.65435
88,,,,States Ex-Yugoslavia unspecified,Etats ex-Yougoslavie non spécifié,,,,States Ex-Yugoslavia unspecified,,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,"Europe, regional","Europe, régional",,,,"Europe, regional",,,,,,,,,,,,,,1,Part I unallocated by income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,,MDA,MD,Moldova,Moldova,Republic of Moldova,,Moldova,Moldova,498,150,Europe,151,Eastern Europe,,,,,,,,,1,LMICs,1,1,1,1,1,1,1,1,1,1,1,,,Upper middle income,IBRD,,,,,,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Low income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,,1,,,MDL,498,Moldovan Leu,16.80205172,17.57346887,17.32183521,17.68046614
104,104,,,Nordic Development Fund,Fonds du dév. nordique,,Nordic Development Fund,,Nordic Development Fund,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,,DZA,DZ,Algeria,Algérie,Algeria,,,Algeria,12,2,Africa,15,Northern Africa,,,,,,,1,,1,UMICs,,,,,,,,,,,,,,Lower middle income,IBRD,,Upper middle income,Upper middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Lower middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Upper middle income,Lower middle income,Lower middle income,,,,1,DZD,12,Algerian Dinar,116.5937917,119.3535583,126.7768,135.0640583
